,Date,County,inventory_price_increased,inventory_price_decreased,median_days_on_market
9318,2021-12,Modoc County,0.0,0.0,77.0
9348,2021-12,Ventura County,40.0,64.0,42.0
9445,2021-12,Riverside County,256.0,572.0,42.0
9446,2021-12,Kern County,76.0,200.0,40.0
9456,2021-12,Contra Costa County,32.0,80.0,38.0
9460,2021-12,Alameda County,32.0,68.0,40.0
9466,2021-12,Merced County,8.0,52.0,51.0
9513,2021-12,Santa Clara County,44.0,52.0,38.0
9575,2021-12,Calaveras County,4.0,48.0,66.0
9604,2021-12,Butte County,4.0,60.0,57.0
9626,2021-12,San Joaquin County,60.0,76.0,45.0
9670,2021-12,San Bernardino County,236.0,476.0,45.0
9827,2021-12,Imperial County,4.0,12.0,51.0
9868,2021-12,San Francisco County,4.0,64.0,62.0
10062,2021-12,Alpine County,0.0,0.0,201.0
10103,2021-12,Sonoma County,8.0,56.0,62.0
10173,2021-12,Humboldt County,0.0,28.0,62.0
10180,2021-12,Colusa County,0.0,4.0,62.0
10218,2021-12,Fresno County,64.0,140.0,36.0
10246,2021-12,Napa County,0.0,24.0,78.0
10386,2021-12,Del Norte County,0.0,12.0,72.0
10389,2021-12,Orange County,132.0,204.0,40.0
10622,2021-12,Nevada County,4.0,40.0,69.0
10774,2021-12,Sierra County,0.0,0.0,164.0
10905,2021-12,Los Angeles County,452.0,980.0,47.0
10907,2021-12,Plumas County,0.0,8.0,101.0
10934,2021-12,Tuolumne County,0.0,36.0,73.0
11113,2021-12,Siskiyou County,0.0,24.0,75.0
11171,2021-12,Stanislaus County,28.0,96.0,42.0
11189,2021-12,Monterey County,4.0,28.0,54.0
11286,2021-12,Santa Cruz County,0.0,16.0,47.0
11302,2021-12,Inyo County,0.0,0.0,67.0
11373,2021-12,Amador County,0.0,16.0,70.0
11385,2021-12,Sutter County,0.0,8.0,46.0
11487,2021-12,Lake County,8.0,60.0,78.0
11554,2021-12,Solano County,28.0,60.0,37.0
11615,2021-12,Santa Barbara County,4.0,56.0,44.0
11796,2021-12,El Dorado County,4.0,68.0,54.0
11806,2021-12,Mariposa County,0.0,4.0,83.0
11840,2021-12,San Mateo County,8.0,32.0,48.0
11873,2021-12,Lassen County,0.0,24.0,86.0
11881,2021-12,Madera County,4.0,28.0,55.0
11892,2021-12,San Diego County,252.0,320.0,36.0
11893,2021-12,Tehama County,8.0,40.0,57.0
11988,2021-12,Yuba County,8.0,20.0,52.0
12031,2021-12,Shasta County,8.0,100.0,50.0
12042,2021-12,Tulare County,24.0,56.0,45.0
12087,2021-12,Sacramento County,84.0,224.0,38.0
12089,2021-12,Glenn County,0.0,4.0,44.0
12166,2021-12,Placer County,20.0,100.0,42.0
12184,2021-12,Mendocino County,0.0,24.0,81.0
12245,2021-12,Marin County,4.0,28.0,50.0
12260,2021-12,Kings County,4.0,36.0,44.0
12304,2021-12,Yolo County,4.0,16.0,43.0
12317,2021-12,Trinity County,0.0,12.0,104.0
12331,2021-12,Mono County,0.0,4.0,68.0
12334,2021-12,San Benito County,0.0,8.0,49.0
12348,2021-12,San Luis Obispo County,16.0,28.0,49.0
12395,2021-11,Calaveras County,0.0,96.0,51.0
12441,2021-11,Madera County,16.0,72.0,46.0
12519,2021-11,Mono County,0.0,0.0,57.0
12680,2021-11,San Bernardino County,268.0,708.0,41.0
12701,2021-11,San Diego County,304.0,572.0,33.0
12737,2021-11,Monterey County,8.0,68.0,46.0
12751,2021-11,Yuba County,0.0,40.0,47.0
12767,2021-11,Alpine County,0.0,0.0,173.0
12771,2021-11,Inyo County,0.0,0.0,45.0
12823,2021-11,Sonoma County,20.0,132.0,52.0
12836,2021-11,Modoc County,0.0,0.0,67.0
12893,2021-11,Mariposa County,0.0,8.0,81.0
13004,2021-11,Solano County,36.0,108.0,31.0
13032,2021-11,Santa Barbara County,12.0,108.0,35.0
